,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
32260,"Becker County, Minnesota",27005,2020,10987,13942,0.7880504949074738
32261,"Beltrami County, Minnesota",27007,2020,12128,17882,0.6782239123140589
32262,"Benton County, Minnesota",27009,2020,10841,16482,0.6577478461351778
32263,"Big Stone County, Minnesota",27011,2020,1621,2294,0.7066259808195292
32264,"Blue Earth County, Minnesota",27013,2020,16170,26390,0.6127320954907162
32265,"Brown County, Minnesota",27015,2020,8149,10643,0.7656675749318801
32266,"Carlton County, Minnesota",27017,2020,11023,13811,0.7981319238288321
32267,"Carver County, Minnesota",27019,2020,30689,37386,0.8208687744075323
32268,"Cass County, Minnesota",27021,2020,10641,13249,0.8031549550909503
32269,"Chippewa County, Minnesota",27023,2020,3480,5133,0.6779661016949152
32270,"Chisago County, Minnesota",27025,2020,17606,20370,0.8643102601865489
32271,"Meigs County, Tennessee",47121,2020,4056,5079,0.7985823981098642
32272,"Montgomery County, Tennessee",47125,2020,45436,74606,0.6090126799453127
32273,"Moore County, Tennessee",47127,2020,2176,2599,0.8372450942670258
32274,"Obion County, Tennessee",47131,2020,8110,12633,0.6419694451040925
32275,"Overton County, Tennessee",47133,2020,6993,8969,0.77968558367711
32276,"Pickett County, Tennessee",47137,2020,1787,2211,0.8082315694255993
32277,"Polk County, Tennessee",47139,2020,5544,7448,0.7443609022556391
32278,"Rhea County, Tennessee",47143,2020,9085,12324,0.7371794871794872
32279,"Roane County, Tennessee",47145,2020,16337,21596,0.7564826819781441
32280,"Rutherford County, Tennessee",47149,2020,75174,115249,0.6522746401270293
32281,"Scott County, Tennessee",47151,2020,6152,8625,0.7132753623188406
32282,"Sequatchie County, Tennessee",47153,2020,4231,5539,0.7638562917494133
32283,"Shelby County, Tennessee",47157,2020,195260,356607,0.5475495433348195
32284,"Smith County, Tennessee",47159,2020,5821,7688,0.7571540062434964
32285,"Sullivan County, Tennessee",47163,2020,48071,66645,0.7212994223122515
32286,"Sumner County, Tennessee",47165,2020,50292,68654,0.7325428962624173
32287,"Trousdale County, Tennessee",47169,2020,2532,3398,0.7451442024720424
32288,"Unicoi County, Tennessee",47171,2020,5573,7683,0.7253676949108421
32289,"Van Buren County, Tennessee",47175,2020,1793,2242,0.7997323818019625
32290,"Warren County, Tennessee",47177,2020,10902,15515,0.7026748308088946
32291,"Wayne County, Tennessee",47181,2020,4507,5737,0.7856022311312533
32292,"Weakley County, Tennessee",47183,2020,8765,13563,0.6462434564624345
32293,"Williamson County, Tennessee",47187,2020,64377,81041,0.7943756863809677
32294,"Wilson County, Tennessee",47189,2020,39082,51348,0.7611201994235414
32295,"Box Elder County, Utah",49003,2020,13614,17811,0.764359103924541
32296,"Cache County, Utah",49005,2020,24772,39581,0.6258558399231955
32297,"Daggett County, Utah",49009,2020,120,169,0.7100591715976331
32298,"Davis County, Utah",49011,2020,83205,107104,0.7768617418583806
32299,"Emery County, Utah",49015,2020,2811,3732,0.7532154340836013
32300,"Garfield County, Utah",49017,2020,1453,1851,0.7849810913019989
32301,"Grand County, Utah",49019,2020,2912,4442,0.6555605583070689
32302,"Iron County, Utah",49021,2020,11340,17381,0.6524365686669351
32303,"Juab County, Utah",49023,2020,2722,3478,0.7826336975273146
32304,"Kane County, Utah",49025,2020,2196,2847,0.7713382507903056
32305,"Millard County, Utah",49027,2020,3160,4293,0.7360819939436292
32306,"Morgan County, Utah",49029,2020,3039,3434,0.8849737914967968
32307,"Piute County, Utah",49031,2020,525,590,0.8898305084745762
32308,"Rich County, Utah",49033,2020,470,641,0.733229329173167
32309,"Salt Lake County, Utah",49035,2020,258905,383324,0.6754207928540868
32310,"San Juan County, Utah",49037,2020,3575,4577,0.7810793095914355
32311,"Sanpete County, Utah",49039,2020,6862,8887,0.7721390795544053
32312,"Sevier County, Utah",49041,2020,5905,7487,0.7887004140510218
32313,"Summit County, Utah",49043,2020,11308,14474,0.7812629542628161
32314,"Tooele County, Utah",49045,2020,17074,21147,0.8073958481108432
32315,"Uintah County, Utah",49047,2020,8242,10739,0.767483005866468
32316,"Utah County, Utah",49049,2020,116732,171899,0.6790731766909639
32317,"Wasatch County, Utah",49051,2020,7754,10505,0.7381247025226083
32318,"Washington County, Utah",49053,2020,41927,59699,0.7023065712993517
32319,"Wayne County, Utah",49055,2020,730,995,0.7336683417085427
32320,"Weber County, Utah",49057,2020,63658,85205,0.7471157795903997
32321,"Bennington County, Vermont",50003,2020,10699,14585,0.7335618786424408
32322,"Caledonia County, Vermont",50005,2020,9470,12618,0.7505151371057219
32323,"Essex County, Vermont",50009,2020,2393,2882,0.8303261623872311
32324,"Franklin County, Vermont",50011,2020,14762,19045,0.7751115778419533
32325,"Lamoille County, Vermont",50015,2020,7761,10770,0.7206128133704736
32326,"Orange County, Vermont",50017,2020,10219,12670,0.80655090765588
32327,"Rutland County, Vermont",50021,2020,18126,25349,0.7150577932068326
32328,"Washington County, Vermont",50023,2020,17793,25310,0.7030027657052549
32329,"Windsor County, Vermont",50027,2020,18629,24629,0.7563847496853303
32330,"Accomack County, Virginia",51001,2020,8861,13641,0.6495858074921194
32331,"Watonwan County, Minnesota",27165,2020,3367,4371,0.7703042781972089
32332,"Cass County, Missouri",29037,2020,30476,40397,0.7544124563705226
32333,"Christian County, Missouri",29043,2020,24272,32487,0.7471296210792009
32334,"Clinton County, Missouri",29049,2020,6305,8100,0.778395061728395
32335,"Crawford County, Missouri",29055,2020,7137,9798,0.728413962033068
32336,"Daviess County, Missouri",29061,2020,2402,3002,0.8001332445036642
32337,"Douglas County, Missouri",29067,2020,4392,5317,0.8260297160052661
32338,"Gasconade County, Missouri",29073,2020,4871,6154,0.7915177120571986
32339,"Grundy County, Missouri",29079,2020,2622,3900,0.6723076923076923
32340,"Hickory County, Missouri",29085,2020,3348,4012,0.8344965104685942
32341,"Howell County, Missouri",29091,2020,10614,15557,0.6822652182297358
32342,"Jasper County, Missouri",29097,2020,29558,46461,0.6361894922623276
32343,"Johnson County, Missouri",29101,2020,12439,19931,0.624103155887813
32344,"Lafayette County, Missouri",29107,2020,9013,12711,0.7090708834867437
32345,"Lincoln County, Missouri",29113,2020,15920,19818,0.803310122111212
32346,"McDonald County, Missouri",29119,2020,5715,8393,0.6809245800071488
32347,"Maries County, Missouri",29125,2020,2796,3808,0.7342436974789915
32348,"Miller County, Missouri",29131,2020,7681,10452,0.734883275928052
32349,"Monroe County, Missouri",29137,2020,2802,3731,0.7510050924685071
32350,"New Madrid County, Missouri",29143,2020,4540,7281,0.6235407224282379
32351,"Oregon County, Missouri",29149,2020,3137,4298,0.7298743601675198
32352,"Pemiscot County, Missouri",29155,2020,3545,6640,0.5338855421686747
32353,"Shannon County, Missouri",29203,2020,2293,3063,0.7486124714332354
32354,"Stone County, Missouri",29209,2020,10571,12689,0.8330837733469935
32355,"Texas County, Missouri",29215,2020,7505,9852,0.7617742590336988
32356,"Washington County, Missouri",29221,2020,7092,9278,0.7643888769131278
32357,"Worth County, Missouri",29227,2020,659,808,0.8155940594059405
32358,"St. Louis city, Missouri",29510,2020,63338,143566,0.4411768803198529
32359,"Bay County, Florida",12005,2020,49474,73536,0.6727861183637946
32360,"Broward County, Florida",12011,2020,442633,704942,0.6278998839620848
32361,"Citrus County, Florida",12017,2020,53954,64621,0.8349298215750298
32362,"Columbia County, Florida",12023,2020,18301,25205,0.7260860940289625
32363,"Duval County, Florida",12031,2020,211163,369704,0.5711677450068162
32364,"Franklin County, Florida",12037,2020,3557,4691,0.7582604988275421
32365,"Glades County, Florida",12043,2020,3894,4859,0.8013994649104754
32366,"Hardee County, Florida",12049,2020,5354,7991,0.6700037542235014
32367,"Highlands County, Florida",12055,2020,32883,42721,0.7697151283911894
32368,"Indian River County, Florida",12061,2020,48767,60959,0.7999967191062846
32369,"Lafayette County, Florida",12067,2020,1802,2315,0.7784017278617711
32370,"Leon County, Florida",12073,2020,61283,116530,0.5258989101518922
32371,"Liberty County, Florida",12077,2020,1977,2513,0.7867091126144051
32372,"Marion County, Florida",12083,2020,109169,145863,0.7484351754728752
32373,"Monroe County, Florida",12087,2020,19388,32794,0.5912057083612856
32374,"Okeechobee County, Florida",12093,2020,10921,14601,0.7479624683240874
32375,"Arthur County, Nebraska",31005,2020,135,192,0.703125
32376,"Boone County, Nebraska",31011,2020,1745,2261,0.7717823971693941
32377,"Brown County, Nebraska",31017,2020,1052,1333,0.7891972993248312
32378,"Butler County, Nebraska",31023,2020,2629,3387,0.776203129613227
32379,"Wadena County, Minnesota",27159,2020,4223,5748,0.7346903270702854
32380,"Chase County, Nebraska",31029,2020,1235,1591,0.7762413576367064
32381,"Clay County, Nebraska",31035,2020,2076,2575,0.8062135922330097
32382,"Cuming County, Nebraska",31039,2020,2554,3854,0.6626881162428646
32383,"Dawes County, Nebraska",31045,2020,2256,3555,0.6345991561181434
32384,"Dixon County, Nebraska",31051,2020,1773,2376,0.7462121212121212
32385,"Dundy County, Nebraska",31057,2020,648,842,0.7695961995249406
32386,"Frontier County, Nebraska",31063,2020,785,1136,0.6910211267605634
32387,"Garden County, Nebraska",31069,2020,711,929,0.7653390742734123
32388,"Grant County, Nebraska",31075,2020,205,297,0.6902356902356902
32389,"Hamilton County, Nebraska",31081,2020,2872,3622,0.792932081722805
32390,"Cherokee County, Alabama",01019,2020,8477,10836,0.7822997416020672
32391,"Chilton County, Alabama",01021,2020,12878,17140,0.7513418903150525
32392,"Choctaw County, Alabama",01023,2020,4350,5330,0.8161350844277674
32393,"Clarke County, Alabama",01025,2020,6761,9323,0.7251957524402016
32394,"Clay County, Alabama",01027,2020,3947,5153,0.7659615757810984
32395,"Cleburne County, Alabama",01029,2020,4515,5835,0.7737789203084833
32396,"Coffee County, Alabama",01031,2020,13527,19951,0.6780111272617914
32397,"Colbert County, Alabama",01033,2020,15609,21797,0.716107721246043
32398,"Conecuh County, Alabama",01035,2020,3426,4585,0.7472191930207197
32399,"Coosa County, Alabama",01037,2020,3256,4016,0.8107569721115537
32400,"Crenshaw County, Alabama",01041,2020,3842,5011,0.7667132308920375
32401,"Cullman County, Alabama",01043,2020,23734,31733,0.7479280244540384
32402,"Dallas County, Alabama",01047,2020,8731,15409,0.5666169121941722
32403,"DeKalb County, Alabama",01049,2020,19275,26365,0.7310828750237057
32404,"Escambia County, Alabama",01053,2020,8593,12931,0.6645271054056144
32405,"Etowah County, Alabama",01055,2020,28285,38765,0.7296530375338579
32406,"Franklin County, Alabama",01059,2020,7828,11017,0.710538259054189
32407,"Greene County, Alabama",01063,2020,2179,3178,0.6856513530522341
32408,"Hale County, Alabama",01065,2020,4154,5490,0.756648451730419
32409,"Houston County, Alabama",01069,2020,26229,39784,0.6592851397546753
32410,"Jackson County, Alabama",01071,2020,15731,20367,0.7723768841753818
32411,"Lamar County, Alabama",01075,2020,4100,5631,0.7281122358373291
32412,"Lauderdale County, Alabama",01077,2020,26209,38513,0.6805234596110404
32413,"Lee County, Alabama",01081,2020,38483,60731,0.6336632033063839
32414,"Lowndes County, Alabama",01085,2020,3163,4213,0.7507714217896986
32415,"Macon County, Alabama",01087,2020,4917,7592,0.6476554267650158
32416,"Marengo County, Alabama",01091,2020,5232,7499,0.697693025736765
32417,"Marion County, Alabama",01093,2020,8936,11780,0.7585738539898133
32418,"Mobile County, Alabama",01097,2020,100955,157557,0.6407522356988264
32419,"Monroe County, Alabama",01099,2020,5463,8050,0.6786335403726708
32420,"Morgan County, Alabama",01103,2020,33496,46388,0.7220832974045012
32421,"Pickens County, Alabama",01107,2020,5870,7731,0.7592808174880352
32422,"Pike County, Alabama",01109,2020,7431,11700,0.6351282051282051
32423,"Russell County, Alabama",01113,2020,14324,23694,0.6045412340676964
32424,"St. Clair County, Alabama",01115,2020,26355,32765,0.8043644132458416
32425,"Sumter County, Alabama",01119,2020,3367,5355,0.6287581699346405
32426,"Tallapoosa County, Alabama",01123,2020,12248,16359,0.748701020844795
32427,"Tuscaloosa County, Alabama",01125,2020,47018,74713,0.6293148448061248
32428,"Washington County, Alabama",01129,2020,5215,5830,0.8945111492281304
32429,"Wilcox County, Alabama",01131,2020,2770,3961,0.6993183539510225
32430,"Alameda County, California",06001,2020,307281,573174,0.5361042196610454
32431,"Alpine County, California",06003,2020,321,397,0.8085642317380353
32432,"Butte County, California",06007,2020,49887,83879,0.5947495797517853
32433,"Colusa County, California",06011,2020,4651,7329,0.6346022649747578
32434,"Contra Costa County, California",06013,2020,266238,398299,0.6684375305988717
32435,"El Dorado County, California",06017,2020,55193,73078,0.7552615014094529
32436,"Fresno County, California",06019,2020,166420,310097,0.5366707836580167
32437,"Chambers County, Alabama",01017,2020,9133,13582,0.672434103961125
32438,"Humboldt County, California",06023,2020,30761,54120,0.5683850702143385
32439,"Imperial County, California",06025,2020,26589,45768,0.580951756685894
32440,"Kern County, California",06029,2020,161113,273556,0.5889580195645499
32441,"Kings County, California",06031,2020,23368,43604,0.535914136317769
32442,"Lassen County, California",06035,2020,6291,9172,0.6858918447448757
32443,"Madera County, California",06039,2020,29270,44479,0.6580633557409115
32444,"Marin County, California",06041,2020,66719,104900,0.6360247855100095
32445,"Mariposa County, California",06043,2020,5520,7846,0.7035432067295437
32446,"Mendocino County, California",06045,2020,20611,34164,0.6032958669944971
32447,"Merced County, California",06047,2020,42480,81306,0.5224706663714855
32448,"Modoc County, California",06049,2020,2752,3594,0.7657206455203116
32449,"Clay County, Minnesota",27027,2020,16442,24695,0.665802794087872
32450,"Clearwater County, Minnesota",27029,2020,2787,3452,0.8073580533024334
32451,"Cook County, Minnesota",27031,2020,2012,2608,0.7714723926380368
32452,"Cottonwood County, Minnesota",27033,2020,3730,4915,0.7589013224821973
32453,"Crow Wing County, Minnesota",27035,2020,21094,27605,0.764136931715269
32454,"Dakota County, Minnesota",27037,2020,122750,163463,0.7509344622330436
32455,"Dodge County, Minnesota",27039,2020,6636,7776,0.8533950617283951
32456,"Douglas County, Minnesota",27041,2020,12430,16810,0.7394408090422367
32457,"Faribault County, Minnesota",27043,2020,4677,6074,0.770003292723082
32458,"Fillmore County, Minnesota",27045,2020,7030,8652,0.8125288950531669
32459,"Goodhue County, Minnesota",27049,2020,14712,19623,0.7497324568108852
32460,"Grant County, Minnesota",27051,2020,2042,2578,0.7920868890612878
32461,"Houston County, Minnesota",27055,2020,6752,8286,0.814868452811972
32462,"Hubbard County, Minnesota",27057,2020,7227,8792,0.8219972702456779
32463,"Itasca County, Minnesota",27061,2020,16090,19529,0.8239029136156485
32464,"Kanabec County, Minnesota",27065,2020,5521,6631,0.8326044337204042
32465,"Kandiyohi County, Minnesota",27067,2020,12442,16853,0.7382661840621848
32466,"Koochiching County, Minnesota",27071,2020,4565,5796,0.7876121463077985
32467,"Lac qui Parle County, Minnesota",27073,2020,2516,3048,0.8254593175853019
32468,"Lake of the Woods County, Minnesota",27077,2020,1308,1522,0.859395532194481
32469,"Le Sueur County, Minnesota",27079,2020,9011,11191,0.8052006076311322
32470,"Lyon County, Minnesota",27083,2020,6909,10067,0.6863017780868184
32471,"McLeod County, Minnesota",27085,2020,11250,14736,0.7634364820846905
32472,"Marshall County, Minnesota",27089,2020,3291,3952,0.832742914979757
32473,"Martin County, Minnesota",27091,2020,6484,8824,0.7348141432456936
32474,"Mille Lacs County, Minnesota",27095,2020,7987,10535,0.7581395348837209
32475,"Morrison County, Minnesota",27097,2020,10712,13536,0.791371158392435
32476,"Murray County, Minnesota",27101,2020,2956,3659,0.8078710030062859
32477,"Nicollet County, Minnesota",27103,2020,9420,12821,0.7347320801809532
32478,"Norman County, Minnesota",27107,2020,2232,2771,0.8054853843377842
32479,"Olmsted County, Minnesota",27109,2020,45901,63561,0.7221566683972876
32480,"Pennington County, Minnesota",27113,2020,4450,5976,0.7446452476572959
32481,"Pine County, Minnesota",27115,2020,9105,11132,0.8179123248293209
32482,"Polk County, Minnesota",27119,2020,9021,12619,0.7148743957524368
32483,"Pope County, Minnesota",27121,2020,4017,5010,0.8017964071856287
32484,"Red Lake County, Minnesota",27125,2020,1408,1713,0.8219497956800934
